"last_name, first_name","player_id","year","pa","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","b_hit_by_pitch","b_total_pitches","xba","xslg","bacon","xbacon"
"Bleday, JJ",668709,2026,407,42,13,1,20,87,57,".220",".438","2","1596",".240",".434",".292",".324"
"Amaya, Miguel",665804,2026,208,28,9,0,5,54,21,".237",".373","8","864",".203",".324",".341",".292"
"Gilbert, Drew",687551,2026,302,44,10,3,6,50,29,".240",".369","6","1168",".261",".377",".293",".321"
"Rice, Ben",700250,2026,513,55,20,3,33,129,61,".249",".529","4","2057",".261",".504",".348",".367"
"Simpson, Chandler",802415,2026,473,117,13,6,0,40,21,".310",".367","0","1550",".260",".298",".336",".287"
"Narváez, Carlos",665966,2026,234,26,6,0,3,77,16,".172",".245","6","949",".200",".323",".269",".317"
"Naylor, Josh",647304,2026,501,93,18,0,10,64,39,".267",".372","5","1653",".275",".395",".309",".319"
"House, Brady",691781,2026,248,35,10,0,9,72,15,".236",".397","3","918",".262",".446",".342",".382"
"Suárez, Eugenio",553993,2026,379,36,16,0,18,135,35,".208",".415","4","1541",".191",".344",".341",".322"
"Lowe, Josh",666139,2026,249,30,6,0,10,71,17,".202",".360","1","1042",".218",".397",".291",".315"
"Bliss, Ryan",669208,2026,10,1,0,0,0,3,1,".125",".125","0","45",".203",".295",".167",".319"
"Duran, Ezequiel",677649,2026,447,68,23,3,13,108,32,".264",".431","3","1772",".245",".374",".353",".331"
"Johnson, Bryce",669369,2026,49,6,2,0,0,18,3,".178",".222","0","188",".147",".166",".296",".244"
"Wells, Austin",669224,2026,283,30,6,0,8,73,31,".177",".298","2","1126",".211",".361",".250",".298"
"Vivas, Jorbit",678391,2026,268,43,8,1,3,38,29,".241",".325","4","951",".240",".316",".284",".282"
"Hicks, Liam",689414,2026,456,81,12,1,16,43,48,".281",".440","10","1654",".252",".351",".311",".283"
"Lindor, Francisco",596019,2026,305,41,7,4,12,58,34,".239",".429","3","1321",".252",".456",".305",".322"
"Bailey, Patrick",672275,2026,264,31,6,1,6,66,19,".183",".292","0","1056",".230",".379",".249",".314"
"Emerson, Colt",806068,2026,241,27,6,1,8,83,15,".190",".335","2","963",".196",".300",".300",".312"
"Ornelas, Jonathan",680716,2026,22,4,0,0,0,11,1,".190",".190","0","89",".155",".198",".400",".326"
"Escarra, J.C.",641555,2026,92,10,5,1,0,18,6,".188",".271","0","352",".206",".308",".235",".269"
"Straw, Myles",664702,2026,241,31,13,1,3,33,16,".220",".330","1","905",".255",".351",".255",".297"
"Pinckney, Andrew",687605,2026,14,1,0,1,1,3,1,".273",".727","1","50",".252",".440",".333",".373"
"Young, Jacob",696285,2026,378,56,16,3,10,64,25,".249",".402","7","1395",".265",".396",".305",".328"
"Baldwin, Drake",686948,2026,457,81,10,0,21,92,46,".278",".459","7","1748",".285",".512",".359",".370"
"Lockridge, Brandon",663604,2026,111,23,4,0,0,32,11,".273",".313","0","462",".216",".262",".403",".321"
"Wiemer, Joey",686894,2026,83,11,5,1,3,29,12,".286",".514","1","335",".217",".349",".488",".375"
"Fortes, Nick",663743,2026,274,50,14,0,4,33,9,".269",".372","8","929",".255",".344",".308",".293"
"Alvarez, Yordan",670541,2026,546,82,25,0,36,93,86,".318",".615","7","2080",".329",".678",".397",".413"
"Ozuna, Marcell",542303,2026,280,36,7,0,8,80,27,".203",".327","2","1240",".221",".389",".298",".326"
"Seager, Corey",608369,2026,278,29,9,0,12,69,34,".208",".396","2","1037",".233",".455",".289",".325"
"Sosa, Edmundo",624641,2026,205,28,6,2,5,43,7,".219",".353","5","761",".279",".436",".279",".357"
"Marsh, Brandon",669016,2026,477,84,17,2,17,120,29,".272",".435","2","1767",".262",".421",".369",".357"
"Montgomery, Braden",695731,2026,240,32,10,3,4,54,26,".233",".367","3","915",".239",".364",".312",".321"
"Sullivan, Brett",664954,2026,180,21,11,1,7,31,10,".242",".448","1","638",".226",".361",".292",".282"
"Domínguez, Jasson",691176,2026,212,28,12,0,6,46,9,".230",".380","2","786",".251",".364",".299",".326"
"Edman, Tommy",669242,2026,190,32,8,2,4,38,12,".271",".412","6","686",".262",".374",".348",".337"
"Cook, Billy",695257,2026,49,7,1,1,0,19,1,".188",".250","0","169",".144",".189",".310",".238"
"Wallner, Matt",670242,2026,135,13,3,0,4,53,10,".167",".292","5","562",".200",".333",".299",".358"
"Moreno, Gabriel",672515,2026,408,72,25,1,10,62,45,".308",".470","4","1793",".296",".457",".364",".357"
"Heineman, Tyler",623168,2026,150,20,2,1,1,24,5,".180",".233","4","521",".226",".273",".220",".276"
"Koss, Christian",683766,2026,87,13,4,0,0,21,2,".202",".250","1","281",".221",".306",".270",".297"
"Baty, Brett",683146,2026,389,51,14,1,8,109,34,".213",".329","3","1545",".228",".370",".306",".330"
"Rushing, Dalton",687221,2026,245,31,12,0,12,70,23,".253",".475","4","918",".254",".434",".372",".376"
"Sheets, Gavin",657757,2026,398,42,15,0,16,83,47,".212",".395","5","1705",".229",".381",".278",".300"
"Hernaiz, Darell",687231,2026,140,25,3,0,1,24,13,".234",".282","1","539",".218",".274",".290",".271"
"Happ, Ian",664023,2026,520,52,22,2,20,158,66,".215",".408","6","2216",".201",".389",".332",".310"
"Melendez, MJ",669004,2026,144,13,5,1,4,50,17,".192",".350","5","615",".166",".317",".324",".281"
"Kwan, Steven",680757,2026,477,88,15,2,2,49,63,".266",".328","4","1931",".271",".333",".301",".307"
"Osuna, Alejandro",696030,2026,220,43,5,0,1,32,19,".255",".297","8","790",".250",".306",".306",".300"
"Benintendi, Andrew",643217,2026,374,50,18,2,13,90,31,".246",".427","1","1389",".243",".407",".331",".329"
"Langford, Wyatt",694671,2026,316,44,14,2,14,70,25,".257",".465","3","1220",".239",".402",".339",".316"
"Judge, Aaron",592450,2026,261,26,10,0,17,72,42,".248",".533","2","1114",".270",".600",".371",".404"
"Pérez, Wenceel",672761,2026,175,17,4,1,7,29,14,".180",".348","0","653",".203",".348",".220",".248"
"Olson, Matt",621566,2026,549,61,31,0,36,138,55,".262",".547","3","2351",".250",".525",".363",".349"
"O'Hoppe, Logan",681351,2026,257,37,8,0,4,64,17,".209",".294","3","921",".197",".328",".285",".273"
"Keith, Colt",690993,2026,359,61,15,4,9,66,24,".270",".421","3","1327",".276",".432",".335",".344"
"Tovar, Ezequiel",678662,2026,419,50,20,0,9,105,25,".206",".329","2","1548",".219",".357",".276",".296"
"Ruiz, Keibert",660688,2026,280,44,21,0,7,33,13,".275",".435","2","901",".244",".362",".310",".278"
"Castro, Willi",650489,2026,429,69,18,1,14,115,37,".265",".426","5","1704",".234",".398",".375",".332"
"Cronenworth, Jake",630105,2026,288,47,7,0,4,62,26,".227",".302","5","1168",".226",".318",".301",".298"
"Carrigg, Cole",694249,2026,227,31,16,3,5,46,24,".284",".474","4","872",".263",".392",".362",".343"
"Sanoja, Javier",691594,2026,345,55,26,2,5,29,19,".272",".410","0","1171",".256",".330",".297",".280"
"Bichette, Bo",666182,2026,544,99,21,2,12,99,35,".268",".390","2","2021",".280",".414",".328",".346"
"Chourio, Jackson",694192,2026,415,65,22,0,17,102,34,".275",".468","2","1612",".256",".474",".375",".349"
"Jones, Greg",675659,2026,24,2,0,0,0,10,0,".087",".087","0","81",".174",".205",".154",".307"
"Valenzuela, Brandon",678218,2026,225,30,7,0,8,61,22,".225",".380","1","928",".241",".383",".321",".345"
"Hedges, Austin",595978,2026,188,32,7,0,4,31,18,".264",".380","1","709",".237",".327",".321",".289"
"Horwitz, Spencer",687462,2026,343,52,12,1,10,49,44,".260",".413","7","1371",".229",".368",".309",".277"
"Durbin, Caleb",702332,2026,453,68,22,1,12,61,34,".258",".407","10","1660",".242",".329",".300",".285"
"Naylor, Bo",666310,2026,90,8,2,0,2,21,6,".143",".238","0","389",".215",".399",".190",".287"
"Young, Jared",676724,2026,248,37,12,2,8,47,18,".266",".446","6","961",".244",".407",".333",".310"
"Johnson, Ivan",671155,2026,14,1,0,0,0,6,2,".083",".083","0","58",".080",".135",".167",".159"
"Lara, Luis",800325,2026,104,14,6,1,1,19,12,".242",".363","0","482",".273",".366",".301",".341"
"Williamson, Ben",810938,2026,270,47,10,1,3,51,20,".247",".332","2","1047",".252",".330",".311",".318"
"Whitcomb, Shay",694376,2026,24,1,0,0,2,11,1,".130",".391","0","92",".162",".415",".250",".310"
"Greene, Riley",682985,2026,492,73,25,1,16,133,61,".273",".450","4","2058",".258",".478",".391",".375"
"Anthony, Roman",701350,2026,130,18,5,1,1,33,20,".229",".321","1","546",".262",".410",".329",".377"
"Pederson, Joc",592626,2026,377,44,11,2,22,88,44,".242",".491","3","1527",".250",".452",".328",".343"
"Dean, Justin",681909,2026,10,2,0,1,0,4,2,".375",".625","0","37",".266",".324",".750",".531"
"Rodríguez, Julio",677594,2026,498,78,18,0,19,105,40,".256",".422","5","1855",".275",".469",".330",".359"
"Kiner-Falefa, Isiah",643396,2026,132,27,4,0,2,18,12,".277",".361","0","471",".277",".351",".327",".327"
"Watson, Kahlil",696135,2026,91,14,6,0,1,32,3,".239",".341","0","339",".209",".330",".375",".328"
"Joe, Connor",656582,2026,45,4,2,0,1,15,6,".179",".308","0","210",".257",".397",".292",".417"
"Williams, Alika",675961,2026,152,23,12,0,2,37,6,".262",".390","2","571",".217",".286",".352",".293"
"Rutschman, Adley",668939,2026,316,37,20,1,9,49,36,".245",".425","2","1309",".267",".430",".293",".325"
"Bregman, Alex",608324,2026,567,85,24,1,16,88,63,".257",".407","8","2261",".245",".367",".309",".297"
"McMahon, Ryan",641857,2026,303,37,12,0,10,92,24,".215",".367","2","1239",".234",".395",".321",".350"
"Mead, Curtis",678554,2026,329,37,17,1,17,63,39,".253",".498","5","1403",".259",".457",".324",".333"
"Toglia, Michael",669911,2026,21,1,2,0,0,8,2,".158",".263","0","75",".231",".278",".273",".399"
"Jarvis, Jim",805347,2026,117,16,5,1,1,21,6,".217",".311","1","423",".241",".313",".271",".301"
"Clement, Ernie",676391,2026,498,97,28,1,9,47,17,".285",".405","2","1543",".251",".333",".313",".277"
"Salazar, César",663967,2026,22,1,0,0,0,3,3,".056",".056","1","95",".237",".328",".067",".284"
"Holliday, Jackson",702616,2026,254,36,9,1,6,61,33,".240",".373","0","983",".242",".370",".327",".333"
"Ballesteros, Moisés",694208,2026,226,30,6,0,6,47,21,".207",".325","0","864",".236",".377",".266",".306"
"Smith, Josh",669701,2026,183,28,3,1,3,40,18,".217",".304","1","698",".207",".322",".287",".274"
"Merrill, Jackson",701538,2026,519,75,20,2,19,127,33,".242",".411","2","2053",".258",".464",".328",".352"
"Rojas, Miguel",500743,2026,192,33,12,0,3,19,13,".284",".408","2","685",".289",".404",".308",".315"
"Kreidler, Ryan",668952,2026,217,30,8,3,5,47,14,".228",".371","1","799",".223",".379",".297",".291"
"Jones, Spencer",682987,2026,159,17,7,1,5,58,16,".211",".380","1","677",".220",".423",".357",".372"
"Wilson, Jacob",805779,2026,337,61,16,1,7,39,12,".266",".388","3","1136",".262",".345",".301",".298"
"Lopez, Otto",672640,2026,534,107,29,7,9,69,27,".308",".449","4","1952",".282",".418",".350",".323"
"Triolo, Jared",669707,2026,288,48,12,0,2,59,24,".241",".311","4","1066",".245",".320",".313",".318"
"Myers, Dane",667472,2026,232,39,8,0,5,59,27,".260",".375","3","947",".236",".368",".364",".338"
"Fraley, Jake",641584,2026,90,10,7,0,2,25,8,".232",".390","0","379",".204",".345",".333",".293"
"Crews, Dylan",686611,2026,306,38,11,0,10,73,21,".212",".360","7","1093",".237",".426",".288",".323"
"Navarreto, Brian",640459,2026,35,2,1,0,1,10,2,".138",".276","2","129",".142",".222",".211",".216"
"Rincones Jr., Gabriel",687282,2026,89,8,4,0,2,29,2,".167",".286","2","344",".150",".276",".250",".231"
"Matos, Luis",682641,2026,21,4,0,0,0,7,1,".200",".200","0","72",".099",".136",".308",".152"
"Dunn, Blake",694362,2026,155,30,7,1,2,33,10,".282",".387","2","549",".241",".317",".364",".316"
"Wetherholt, JJ",802139,2026,547,84,13,0,16,87,62,".241",".371","14","2166",".251",".425",".294",".309"
"Perez, Junior",678577,2026,36,3,0,0,3,14,1,".171",".429","0","139",".206",".516",".286",".343"
"Monasterio, Andruw",655316,2026,282,38,22,1,6,56,22,".265",".431","2","1217",".245",".385",".333",".314"
"Tena, José",677588,2026,241,32,11,2,6,73,21,".235",".387","3","972",".234",".371",".354",".353"
"Misner, Kameron",670224,2026,44,8,1,0,0,17,2,".220",".244","0","184",".185",".242",".375",".317"
"Hicklen, Brewer",676551,2026,23,3,4,0,0,8,4,".368",".579","0","92",".256",".405",".636",".442"
"Tucker, Kyle",663656,2026,488,64,19,3,11,91,59,".230",".367","3","1930",".255",".383",".290",".324"
"Clase, Jonatan",682729,2026,25,4,0,0,2,8,3,".273",".545","0","114",".171",".267",".429",".269"
"Torrens, Luis",620443,2026,228,31,12,0,7,43,16,".243",".403","4","879",".238",".373",".307",".302"
"Urías, Ramón",602104,2026,68,4,3,0,2,12,6,".158",".316","4","237",".185",".374",".196",".233"
"Rivero, Sebastián",665861,2026,56,11,2,0,0,11,3,".250",".288","0","232",".261",".304",".317",".331"
"France, Ty",664034,2026,361,59,16,2,17,81,19,".290",".509","12","1441",".250",".429",".379",".331"
"Jiménez, Eloy",650391,2026,35,9,0,0,0,7,3,".290",".290","0","130",".214",".289",".360",".270"
"Wilson, Weston",642215,2026,116,13,3,0,4,34,14,".198",".347","1","504",".179",".291",".299",".272"
"Doyle, Brenton",686668,2026,161,24,6,0,2,49,12,".215",".295","0","558",".192",".272",".320",".290"
"Bogaerts, Xander",593428,2026,478,68,11,0,11,84,59,".219",".326","3","1870",".246",".376",".271",".309"
"Rave, John",670231,2026,62,4,4,1,2,14,5,".200",".418","0","231",".230",".421",".268",".310"
"Bazzana, Travis",683953,2026,393,53,15,2,9,88,46,".232",".368","4","1590",".222",".346",".310",".297"
"Tromp, Chadwick",644433,2026,51,7,1,0,0,13,0,".163",".184","0","182",".174",".217",".216",".236"
"McAdoo, Charles",807727,2026,48,8,1,0,2,12,3,".250",".409","0","177",".251",".402",".333",".335"
"Lee, Hao-Yu",701678,2026,223,39,11,1,6,52,12,".274",".423","0","782",".238",".387",".361",".317"
"Chapman, Matt",656305,2026,352,46,18,1,7,81,37,".235",".368","5","1419",".210",".319",".314",".289"
"Andujar, Miguel",609280,2026,254,35,20,2,5,38,11,".259",".423","4","930",".264",".376",".308",".314"
"Quero, Edgar",700337,2026,210,34,1,0,3,42,16,".208",".262","4","814",".224",".318",".260",".288"
"Soderstrom, Tyler",691016,2026,453,48,27,3,19,91,53,".245",".472","3","1739",".246",".411",".317",".318"
"Cox, Jonah",813841,2026,38,6,1,2,1,17,0,".286",".514","0","143",".225",".398",".556",".437"
"Nishida, Rikuu",807747,2026,30,7,0,0,0,5,0,".241",".241","0","97",".258",".306",".292",".312"
"Williams, Carson",700246,2026,40,2,1,0,1,13,2,".108",".216","0","142",".166",".280",".167",".257"
"Price, Collin",805672,2026,13,1,1,0,0,6,1,".167",".250","0","53",".259",".361",".333",".517"
"Spence, Lucas",828599,2026,41,5,1,0,0,15,3,".162",".189","1","157",".177",".253",".273",".298"
"Meneses, Joey",608841,2026,25,3,0,0,0,4,3,".150",".150","1","76",".269",".314",".176",".324"
"Schneider, Davis",676914,2026,140,7,6,0,3,47,25,".142",".274","0","633",".150",".277",".239",".256"
"Millas, Drew",686452,2026,152,18,4,0,2,37,14,".185",".262","3","585",".204",".282",".255",".283"
"Jordan, Blaze",691458,2026,173,27,7,4,2,25,6,".247",".377","1","620",".266",".414",".284",".313"
"Correa, Carlos",621043,2026,141,23,8,0,3,26,18,".279",".418","0","582",".289",".459",".351",".364"
"Velazquez, Andrew",623205,2026,15,1,0,0,0,2,0,".067",".067","0","45",".167",".200",".077",".193"
"Montgomery, Colson",695657,2026,499,51,20,0,26,164,40,".217",".436","10","1863",".212",".412",".340",".333"
"Burleson, Alec",676475,2026,534,84,33,1,21,89,45,".289",".493","5","1948",".301",".546",".352",".368"
"Slater, Austin",596103,2026,74,12,3,0,0,21,8,".231",".277","0","292",".182",".236",".333",".265"
"Benson, Will",666181,2026,114,11,3,1,3,38,16,".188",".333","1","472",".189",".355",".310",".319"
"Butler, Lawrence",671732,2026,385,46,13,1,11,97,44,".210",".352","1","1573",".236",".381",".293",".332"
"Winn, Masyn",691026,2026,484,77,19,2,5,102,43,".241",".330","7","1913",".250",".335",".310",".330"
"Rodríguez, Héctor",699302,2026,34,2,1,0,0,8,3,".097",".129","0","125",".162",".202",".130",".219"
"McCray, Grant",687529,2026,47,2,0,0,1,13,7,".081",".162","0","198",".200",".316",".125",".308"
"Call, Alex",669743,2026,154,25,7,0,1,26,18,".254",".331","4","676",".211",".268",".311",".260"
"Hamilton, David",666152,2026,308,48,9,2,4,69,30,".239",".333","1","1241",".207",".296",".323",".281"
"Nimmo, Brandon",607043,2026,506,80,28,4,13,108,40,".273",".437","6","1973",".290",".491",".355",".380"
"Ingle, Cooper",694876,2026,24,2,0,0,0,12,3,".095",".095","0","105",".106",".127",".222",".248"
"Vientos, Mark",668901,2026,254,30,9,0,11,61,12,".211",".388","3","913",".234",".447",".281",".311"
"Short, Zack",670097,2026,62,5,2,0,0,19,8,".140",".180","1","272",".159",".269",".212",".244"
"Sogard, Nick",686765,2026,131,20,7,1,0,22,19,".259",".343","0","529",".256",".333",".322",".317"
"Velázquez, Nelson",676369,2026,88,8,4,0,4,26,7,".205",".410","1","349",".256",".495",".296",".383"
"Grissom, Vaughn",687093,2026,319,48,16,0,7,57,21,".247",".375","5","1205",".251",".384",".302",".314"
"Candelario, Jeimer",600869,2026,20,0,2,0,0,8,1,".111",".222","1","83",".167",".213",".200",".300"
"Stubbs, Garrett",596117,2026,46,5,0,0,0,10,2,".122",".122","2","169",".197",".242",".156",".253"
"Riley, Austin",663586,2026,500,65,19,1,15,157,37,".222",".369","10","2008",".214",".401",".338",".328"
"Gonzales, Nick",693304,2026,490,109,22,1,6,82,32,".308",".402","9","1802",".282",".386",".376",".344"
"Nootbaar, Lars",663457,2026,226,29,9,1,3,47,32,".218",".321","0","927",".235",".400",".286",".309"
"Gasper, Mickey",681508,2026,128,21,5,1,2,21,11,".254",".368","1","471",".244",".384",".309",".301"
"Rafaela, Ceddanne",678882,2026,508,86,32,3,16,102,19,".287",".468","8","1849",".248",".366",".363",".314"
"Cortes, Carlos",666126,2026,284,42,15,1,7,42,26,".259",".410","4","1147",".252",".391",".307",".301"
"Taveras, Leody",665750,2026,384,52,12,6,7,95,36,".228",".362","1","1535",".217",".326",".317",".304"
"Grisham, Trent",663757,2026,419,44,19,2,17,73,49,".224",".426","0","1675",".251",".444",".277",".312"
"Murakami, Munetaka",808959,2026,393,33,13,0,29,131,69,".234",".545","2","1715",".219",".517",".393",".370"
"Chaparro, Andrés",665953,2026,132,10,9,0,7,31,16,".232",".500","4","511",".243",".485",".321",".337"
"Smith, Dominic",642086,2026,280,51,6,1,8,43,21,".263",".390","2","1074",".245",".382",".310",".295"
"Lewis, Royce",668904,2026,377,47,20,1,13,97,34,".240",".421","3","1483",".243",".418",".333",".339"
"Gonzalez, Jacob",694378,2026,173,23,7,0,6,31,9,".226",".384","3","670",".260",".406",".279",".321"
"Pereda, Jhonny",640902,2026,76,17,0,0,2,13,4,".268",".352","1","315",".298",".398",".328",".365"
"Bart, Joey",663698,2026,128,16,4,0,4,35,7,".214",".357","8","490",".203",".362",".308",".292"
"Crawford, J.P.",641487,2026,364,44,11,0,10,74,50,".212",".345","5","1560",".240",".365",".277",".314"
"Meyers, Jake",676694,2026,153,20,7,0,3,31,10,".213",".326","1","546",".205",".316",".270",".261"
"Bauers, Jake",641343,2026,452,63,19,2,22,112,66,".278",".512","3","1848",".260",".484",".391",".369"
"Troy, Tommy",694371,2026,134,19,3,1,4,31,13,".223",".364","0","547",".238",".412",".300",".320"
"Solak, Nick",669256,2026,10,1,0,0,0,0,1,".143",".143","1","23",".260",".502",".125",".231"
"Loperfido, Joey",694388,2026,120,13,7,1,1,31,14,".216",".333","1","475",".231",".337",".306",".327"
"Devers, Rafael",646240,2026,529,59,30,1,25,140,52,".244",".470","1","2172",".229",".438",".342",".324"
"Ortiz, Joey",687401,2026,308,48,11,2,6,57,29,".247",".369","0","1186",".240",".339",".307",".305"
"Reynolds, Bryan",668804,2026,556,76,30,2,15,135,75,".261",".429","8","2184",".246",".426",".364",".344"
"Alonso, Pete",624413,2026,547,75,23,0,28,131,63,".267",".494","8","2269",".282",".540",".365",".388"
"Steer, Spencer",668715,2026,384,51,14,0,16,86,35,".238",".421","6","1521",".246",".452",".316",".333"
"Tatis Jr., Fernando",665487,2026,551,94,25,2,15,103,53,".280",".432","5","1972",".289",".473",".350",".371"
"Genao, Angel",694197,2026,42,9,2,0,1,3,4,".324",".459","1","144",".273",".411",".353",".297"
"Callihan, Tyler",682997,2026,107,11,4,2,3,38,9,".211",".389","1","424",".185",".296",".345",".304"
"Robles, Victor",645302,2026,140,28,3,2,0,22,8,".260",".315","3","498",".240",".326",".311",".290"
"Rooker, Brent",667670,2026,202,22,4,0,10,64,19,".201",".391","2","729",".208",".438",".308",".324"
"Vilade, Ryan",668723,2026,209,29,8,1,11,45,18,".263",".495","1","840",".254",".442",".340",".331"
"Lombard Jr., George",806146,2026,46,9,1,0,2,10,5,".293",".463","0","203",".275",".405",".387",".367"
"Torkelson, Spencer",679529,2026,492,56,21,0,20,151,53,".226",".415","5","2067",".219",".408",".344",".335"
"Volpe, Anthony",683011,2026,194,30,9,1,1,45,22,".240",".322","0","775",".231",".315",".323",".316"
"Encarnacion-Strand, Christian",687952,2026,92,12,4,0,6,22,5,".262",".524","1","334",".265",".573",".349",".353"
"Realmuto, J.T.",592663,2026,357,46,14,0,8,76,27,".215",".335","9","1411",".256",".384",".278",".336"
"White, Eli",642201,2026,165,24,6,1,5,37,10,".235",".386","1","648",".218",".312",".308",".287"
"Lee, Jung Hoo",808982,2026,464,88,26,4,9,46,19,".292",".432","6","1698",".290",".383",".323",".323"
"Goldschmidt, Paul",502671,2026,330,46,11,1,16,79,26,".247",".450","3","1311",".231",".405",".333",".312"
"Perkins, Blake",663368,2026,101,7,6,0,1,22,10,".157",".258","1","419",".196",".295",".209",".261"
"Basabe, Osleivis",678545,2026,60,10,2,0,3,9,1,".268",".464","2","217",".238",".376",".313",".279"
"Schneemann, Daniel",682177,2026,276,35,11,0,6,81,24,".206",".321","0","1104",".218",".357",".304",".321"
"Dingler, Dillon",693307,2026,496,63,24,2,26,110,31,".257",".494","13","1925",".273",".488",".338",".363"
"Jiménez, Leo",677870,2026,172,25,4,0,2,34,14,".207",".273","7","695",".242",".344",".265",".315"
"Mountcastle, Ryan",663624,2026,15,3,1,0,0,2,1,".286",".357","0","54",".279",".348",".333",".326"
"Lowe, Nathaniel",663993,2026,313,42,20,0,14,77,29,".269",".488","0","1313",".270",".454",".367",".372"
"McKinstry, Zach",656716,2026,345,46,14,3,4,52,35,".221",".327","2","1299",".240",".325",".265",".289"
"Murray, Tanner",695020,2026,33,5,0,0,1,7,2,".214",".321","1","103",".191",".390",".273",".249"
"Fry, David",681807,2026,168,16,4,0,6,51,25,".182",".336","0","751",".168",".261",".283",".261"
"Piñango, Yohendrick",682818,2026,180,31,8,0,5,44,11,".260",".396","0","698",".262",".398",".352",".355"
"Siri, Jose",642350,2026,152,21,8,0,7,47,9,".261",".471","2","576",".230",".448",".391",".348"
"Acuña, Luisangel",682668,2026,199,40,3,0,1,39,8,".237",".269","1","699",".246",".316",".295",".311"
"Ibáñez, Andy",628451,2026,26,2,0,0,0,3,1,".087",".087","0","79",".152",".205",".091",".160"
"Stott, Bryson",681082,2026,477,72,25,6,9,79,49,".266",".418","2","1990",".272",".406",".326",".334"
"Cruz, Oneil",665833,2026,286,42,10,0,15,100,30,".265",".482","3","1173",".255",".500",".438",".425"
"Paredes, Isaac",670623,2026,505,75,21,1,16,69,48,".259",".422","17","2221",".250",".377",".305",".295"
"Valera, George",671655,2026,38,5,3,0,0,8,1,".216",".297","0","119",".193",".232",".276",".247"
"Muncy, Max",691777,2026,211,24,9,2,5,70,16,".213",".362","4","843",".209",".350",".331",".327"
"Robert Jr., Luis",673357,2026,182,25,3,0,7,45,17,".215",".362","0","708",".232",".390",".292",".316"
"O'Hearn, Ryan",656811,2026,398,65,15,0,17,86,31,".270",".454","5","1536",".254",".410",".351",".333"
"Cole, Zach",805904,2026,53,4,1,0,3,21,1,".157",".353","1","219",".209",".438",".267",".356"
"Ward, Taylor",621493,2026,538,78,20,1,7,109,87,".240",".337","6","2220",".248",".375",".315",".327"
"Romo, Drew",691011,2026,176,10,5,0,7,43,14,".139",".304","2","625",".179",".291",".190",".244"
"Dezenzo, Zach",701305,2026,83,11,4,0,1,32,7,".211",".303","0","333",".191",".294",".364",".329"
"Stowers, Kyle",669065,2026,399,44,21,4,16,125,38,".242",".462","7","1488",".235",".436",".373",".365"
"Gray, Tristan",656484,2026,188,30,5,0,4,60,10,".225",".324","1","730",".218",".322",".336",".334"
"Maile, Luke",571912,2026,22,3,1,0,1,8,1,".238",".429","0","82",".174",".248",".385",".282"
"Allen, Nick",669397,2026,125,23,4,0,2,24,7,".259",".348","1","439",".210",".266",".319",".261"
"Cheng, Tsung-Che",691907,2026,44,9,1,0,0,14,4,".256",".282","0","165",".237",".392",".385",".357"
"Kim, Ha-Seong",673490,2026,85,5,0,0,0,23,9,".066",".066","0","366",".144",".199",".094",".208"
"Susac, Daniel",691740,2026,161,23,8,1,3,36,8,".243",".375","3","590",".249",".369",".313",".327"
