"last_name, first_name","player_id","year","pa","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","p_hit_by_pitch","p_total_pitches","xba","xslg","bacon","xbacon"
"Sulser, Cole",642121,2026,197,28,13,0,6,48,14,".261",".433","0","776",".253",".461",".353",".344"
"Curry, Xzavion",675540,2026,67,9,3,0,2,10,7,".233",".383","0","241",".203",".332",".280",".244"
"Pintaro, Jonathan",702752,2026,74,7,0,0,3,18,9,".161",".306","2","298",".208",".357",".227",".295"
"Díaz, Edwin",621242,2026,79,17,3,2,3,19,10,".385",".631","3","312",".303",".456",".532",".422"
"Rogers, Taylor",573124,2026,208,37,10,1,3,39,21,".285",".402","3","822",".248",".365",".359",".317"
"Waldrep, Hurston",694462,2026,56,10,0,0,3,9,10,".295",".500","2","215",".231",".389",".371",".291"
"Vesia, Alex",681911,2026,185,16,5,1,2,56,29,".155",".239","0","787",".178",".290",".240",".284"
"Duarte, Daniel",650960,2026,73,6,1,0,1,17,5,".119",".179","1","302",".194",".291",".160",".260"
"Strzelecki, Peter",657265,2026,47,5,3,0,1,6,4,".220",".366","1","189",".176",".298",".250",".216"
"Harris, Hogan",663687,2026,253,39,6,0,6,72,35,".242",".355","5","1078",".211",".323",".364",".319"
"Junk, Janson",676083,2026,396,69,17,2,12,66,26,".275",".431","1","1484",".258",".408",".332",".316"
"Hudson, Bryan",663542,2026,224,41,6,0,4,51,17,".266",".359","4","859",".229",".324",".347",".305"
"Gibson, Cade",806188,2026,163,30,6,0,2,30,17,".284",".373","6","648",".250",".321",".352",".314"
"Acton, Garrett",670183,2026,28,2,2,0,0,9,3,".174",".261","1","115",".190",".267",".267",".298"
"Beck, Tristan",663941,2026,64,12,2,1,2,6,5,".304",".482","1","247",".249",".434",".333",".278"
"Henriquez, Edgardo",683618,2026,202,22,6,1,1,54,23,".174",".238","5","800",".176",".241",".254",".257"
"Whitlock, Garrett",676477,2026,168,23,6,0,3,49,7,".203",".297","0","621",".218",".314",".288",".311"
"De los Santos, Yerry",660787,2026,58,10,0,0,1,11,5,".212",".269","0","217",".261",".342",".268",".331"
"Bello, Brayan",678394,2026,385,69,15,1,11,67,28,".277",".421","4","1428",".294",".466",".337",".358"
"Allen, Logan",671106,2026,42,7,4,0,1,10,4,".324",".514","0","178",".226",".427",".429",".301"
"Weaver, Luke",596133,2026,184,22,4,1,3,48,12,".179",".268","2","687",".208",".353",".248",".289"
"Lugo, Seth",607625,2026,593,90,35,5,16,108,46,".274",".449","7","2242",".277",".460",".340",".345"
"Anderson, Jack",681252,2026,48,7,2,0,1,12,3,".222",".333","0","180",".230",".418",".303",".313"
"Myers, Tobias",668964,2026,198,26,15,1,9,33,13,".279",".519","0","710",".277",".439",".338",".339"
"Brown, Ben",676962,2026,265,35,7,1,2,65,19,".186",".248","2","1004",".223",".335",".251",".306"
"Sasaki, Roki",808963,2026,471,48,27,2,21,108,45,".234",".458","5","1887",".240",".403",".314",".323"
"Fernandez, Ryan",681676,2026,59,7,3,0,1,20,7,".212",".327","0","236",".213",".339",".344",".346"
"Weiman, Blake",676620,2026,24,8,0,0,0,5,0,".348",".348","0","95",".238",".309",".444",".304"
"Rogers, Trevor",669432,2026,529,78,28,3,13,108,35,".252",".402","3","2053",".250",".399",".319",".321"
"Hart, Kyle",606996,2026,209,22,12,1,4,49,17,".212",".353","3","827",".205",".329",".283",".277"
"Curvelo, Luis",681168,2026,54,8,5,0,4,6,6,".354",".708","0","187",".307",".544",".405",".350"
"Lynch IV, Daniel",663738,2026,218,23,11,1,4,41,16,".196",".322","2","794",".236",".370",".245",".296"
"Zimmermann, Bruce",669145,2026,21,3,3,0,0,2,1,".300",".450","0","72",".235",".324",".333",".261"
"Roupp, Landen",694738,2026,548,70,25,3,10,128,60,".225",".353","5","2283",".230",".345",".306",".313"
"Santos, Gregory",666619,2026,22,2,2,1,0,1,3,".263",".474","0","86",".327",".428",".278",".345"
"Criswell, Cooper",681867,2026,121,21,3,1,3,23,8,".257",".385","1","462",".240",".357",".318",".300"
"Collyer, Gavin",686560,2026,105,10,4,0,1,22,19,".188",".275","6","446",".192",".278",".259",".265"
"Farris, Mitch",815083,2026,204,29,11,0,9,49,23,".272",".483","1","792",".268",".450",".374",".370"
"Hentges, Sam",656529,2026,136,22,4,0,0,32,22,".239",".275","3","553",".204",".287",".329",".286"
"Klassen, George",691946,2026,101,11,4,0,2,21,18,".207",".329","1","401",".246",".381",".279",".331"
"Scott, Christian",681035,2026,367,50,15,1,8,105,35,".228",".355","8","1533",".229",".356",".338",".338"
"Kent, Jackson",800600,2026,41,8,2,0,1,9,8,".333",".485","0","162",".283",".412",".458",".389"
"Ferguson, Tyler",621053,2026,70,6,3,0,5,20,2,".215",".492","3","256",".235",".483",".311",".340"
"Medina, Luis",665622,2026,248,36,10,1,6,67,30,".252",".395","3","989",".233",".391",".363",".338"
"Johnson, Seth",686751,2026,106,14,8,0,3,26,17,".284",".477","1","427",".259",".425",".403",".367"
"Burke, Brock",656271,2026,257,28,10,2,5,62,32,".205",".336","3","980",".215",".344",".283",".301"
"Gausman, Kevin",592332,2026,609,100,25,3,18,143,40,".262",".414","1","2415",".251",".405",".348",".338"
"Misiorowski, Jacob",694819,2026,527,54,5,1,13,210,31,".151",".245","9","2083",".165",".245",".264",".290"
"Bummer, Aaron",607481,2026,88,12,5,0,7,13,11,".324",".676","1","328",".271",".521",".387",".324"
"Elder, Bryce",693821,2026,579,84,16,2,22,113,46,".237",".401","2","2063",".248",".396",".300",".315"
"Woo, Bryan",693433,2026,563,82,21,3,15,137,29,".231",".369","7","2118",".237",".383",".310",".321"
"Wicks, Jordan",696136,2026,50,13,3,1,1,8,2,".383",".553","1","180",".283",".407",".462",".341"
"Singer, Brady",663903,2026,557,93,20,2,24,104,42,".277",".469","9","2169",".271",".447",".347",".343"
"Leibrandt, Brandon",605335,2026,30,6,2,0,2,3,3,".385",".692","0","99",".323",".694",".417",".357"
"Agnos, Zach",688642,2026,315,48,20,2,8,46,25,".279",".450","5","1166",".286",".460",".328",".342"
"Iglesias, Raisel",628452,2026,188,28,8,0,5,49,14,".237",".370","1","712",".223",".361",".331",".312"
"Patrick, Chad",694477,2026,359,48,15,2,8,78,34,".230",".365","2","1419",".242",".383",".302",".320"
"Flaherty, Jack",656427,2026,389,46,20,3,11,102,42,".240",".416","7","1639",".236",".394",".339",".338"
"Smith, Burch",572143,2026,73,10,6,0,2,20,7,".277",".462","0","287",".217",".347",".400",".315"
"Williamson, Brandon",682227,2026,128,17,4,1,4,19,20,".255",".431","3","518",".276",".486",".302",".334"
"Nance, Tommy",667297,2026,190,32,3,0,5,47,18,".237",".343","0","728",".252",".387",".323",".344"
"Skenes, Paul",694973,2026,553,70,28,2,14,166,37,".228",".375","9","2273",".211",".341",".336",".313"
"Anderson, Grant",681982,2026,197,15,12,2,7,42,19,".205",".415","1","754",".209",".339",".267",".273"
"Gilbert, Logan",669302,2026,571,58,34,0,19,152,33,".211",".383","5","2257",".233",".397",".294",".327"
"Woods Richardson, Simeon",680573,2026,285,47,17,0,9,35,34,".298",".478","2","1081",".280",".461",".344",".325"
"Nardi, Andrew",677053,2026,99,12,5,0,4,27,11,".244",".442","1","378",".241",".465",".356",".351"
"Phillips, Tyler",663969,2026,434,68,12,3,13,79,42,".248",".395","3","1617",".264",".423",".312",".331"
"Megill, Trevor",656730,2026,186,21,7,0,0,54,12,".165",".206","1","684",".197",".316",".239",".288"
"Beeter, Clayton",690925,2026,160,15,3,0,6,39,24,".185",".346","2","614",".216",".365",".258",".314"
"Maxwell, Zach",687209,2026,65,12,2,0,3,11,10,".315",".519","0","288",".274",".457",".386",".339"
"Giolito, Lucas",608337,2026,138,25,3,0,4,18,23,".281",".412","1","551",".262",".406",".333",".312"
"Peterson, David",656849,2026,507,89,21,4,11,95,47,".277",".415","3","1852",".275",".417",".346",".351"
"Yean, Eddy",678868,2026,39,1,3,0,1,6,2,".139",".306","1","140",".211",".296",".167",".253"
"Scott, Tanner",656945,2026,194,23,9,0,4,62,11,".200",".317","1","755",".236",".359",".305",".360"
"Little, Brendon",663893,2026,81,12,6,0,4,23,17,".349",".635","0","328",".225",".399",".550",".354"
"Kirby, George",669923,2026,567,101,27,3,17,114,31,".278",".436","3","2106",".253",".397",".353",".322"
"Crochet, Garrett",676979,2026,138,19,9,0,5,37,11,".270",".467","4","518",".262",".442",".388",".379"
"Hoffmann, Andrew",694851,2026,59,10,3,0,3,12,8,".333",".583","1","230",".243",".399",".432",".315"
"Williams, Trevor",592866,2026,59,9,2,0,2,19,3,".236",".382","1","264",".208",".306",".361",".317"
"Sheehan, Emmet",686218,2026,412,47,26,0,20,108,30,".252",".485","8","1698",".230",".403",".351",".323"
"Raya, Marco",694397,2026,25,4,0,0,1,4,3,".227",".364","0","100",".274",".407",".278",".335"
"Jones, Jared",683003,2026,269,30,13,2,11,72,21,".230",".434","2","1048",".219",".392",".324",".309"
"Bellozo, Valente",678368,2026,48,5,0,0,5,8,7,".256",".641","1","170",".316",".737",".323",".398"
"Blackburn, Paul",621112,2026,269,35,5,0,6,56,26,".190",".285","1","981",".233",".349",".247",".303"
"Yates, Kirby",489446,2026,148,16,7,0,3,44,13,".203",".328","4","593",".188",".297",".302",".284"
"Sandlin, Nick",680704,2026,40,5,2,0,2,6,5,".290",".548","3","157",".238",".463",".346",".288"
"Kerry, Brett",695049,2026,54,5,4,1,1,12,2,".212",".385","0","212",".231",".361",".275",".300"
"Muñoz, Andrés",662253,2026,192,28,4,0,6,72,18,".221",".349","1","767",".211",".338",".376",".364"
"Varland, Louis",686973,2026,249,37,6,0,2,79,17,".197",".250","0","1008",".197",".266",".296",".296"
"Pallette, Peyton",688883,2026,97,11,4,0,2,22,16,".218",".346","3","442",".250",".384",".304",".348"
"Slaten, Justin",686580,2026,137,25,6,0,4,39,8,".276",".417","0","508",".223",".332",".398",".323"
"Mantiply, Joe",573009,2026,71,12,3,0,1,16,4,".254",".349","1","264",".266",".446",".333",".352"
"Martinez, Nick",607259,2026,574,93,27,2,17,83,22,".256",".406","3","1983",".279",".439",".300",".329"
"Walker, Taijuan",592836,2026,115,22,5,1,8,17,11,".353",".657","1","424",".312",".582",".419",".372"
"Gastelum, Luis",703725,2026,77,6,6,0,5,20,6,".246",".551","1","292",".222",".430",".340",".310"
"Ryan, Joe",657746,2026,523,70,28,1,17,138,27,".239",".405","5","2089",".224",".390",".329",".312"
"Finnegan, Kyle",640448,2026,221,32,9,1,8,39,29,".263",".447","1","849",".250",".431",".331",".315"
"Glasnow, Tyler",607192,2026,148,9,5,1,5,49,13,".149",".313","0","599",".180",".324",".233",".281"
"Cosgrove, Tom",676680,2026,51,7,3,0,2,10,3,".267",".467","1","180",".220",".330",".324",".273"
"Orze, Eric",679358,2026,189,27,13,1,1,36,21,".264",".377","2","677",".253",".367",".328",".320"
"Jameson, Drey",686753,2026,76,11,3,1,1,13,9,".242",".364","1","266",".250",".369",".302",".312"
"Alvarado, Elvis",665660,2026,161,13,9,0,8,48,19,".216",".453","2","678",".211",".456",".326",".327"
"Rodríguez, Elmer",695684,2026,83,16,2,0,1,10,11,".284",".358","3","318",".272",".385",".328",".324"
"Ekness, Josh",694795,2026,53,8,0,0,1,9,7,".200",".267","0","220",".259",".378",".250",".323"
"Blewett, Scott",656240,2026,67,13,4,0,0,9,5,".293",".362","0","247",".258",".333",".327",".319"
"Murphy, Chris",669684,2026,132,17,6,1,2,29,15,".234",".360","4","527",".211",".321",".310",".279"
"Baker, Bryan",641329,2026,189,17,7,0,3,55,16,".159",".253","1","767",".197",".300",".233",".293"
"Crow, Coleman",689441,2026,85,11,7,1,2,10,6,".276",".474","1","295",".269",".448",".309",".315"
"Montgomery, Mason",682254,2026,205,22,7,0,5,80,21,".186",".306","0","856",".184",".292",".327",".326"
"Rodriguez, Carlos",692230,2026,42,7,2,0,1,8,4,".263",".395","0","182",".228",".327",".333",".289"
"VanWey, Logan",701121,2026,22,5,0,0,0,5,0,".250",".250","0","80",".237",".344",".313",".298"
"Alvarado, José",621237,2026,211,34,8,3,4,56,22,".272",".417","8","888",".224",".337",".395",".326"
"Speier, Gabe",642100,2026,139,16,7,0,3,29,13,".222",".359","5","506",".227",".398",".289",".297"
"Martin, Corbin",656686,2026,25,3,0,0,2,4,5,".250",".550","0","111",".248",".509",".313",".310"
"May, Dustin",669160,2026,507,81,21,1,9,117,40,".247",".357","8","1931",".246",".376",".329",".331"
"Cabrera, Jose",703615,2026,81,14,3,0,3,12,7,".278",".444","2","279",".268",".455",".333",".321"
"Peralta, Wandy",593974,2026,261,45,14,1,5,39,22,".278",".410","2","990",".266",".377",".332",".318"
"Mears, Nick",683232,2026,83,10,5,1,2,15,11,".257",".443","0","341",".298",".506",".321",".373"
"Rucker, Michael",621074,2026,111,19,3,0,3,30,9,".250",".370","1","438",".238",".336",".357",".339"
"Barlow, Scott",605130,2026,153,12,7,0,7,29,20,".210",".435","7","581",".236",".448",".268",".305"
"Doval, Camilo",666808,2026,213,30,6,0,7,47,25,".240",".391","3","817",".214",".333",".312",".290"
"Murphy, Luke",684665,2026,33,4,0,0,0,6,6,".154",".154","1","142",".157",".214",".200",".204"
"Duran, Jhoan",661395,2026,177,34,3,0,1,62,8,".229",".265","3","715",".200",".260",".365",".322"
"Holmes, Grant",656550,2026,507,69,19,1,19,97,51,".242",".416","3","1877",".254",".432",".304",".324"
"Vanasco, Ricky",676568,2026,40,8,4,0,2,4,6,".412",".706","0","170",".294",".519",".467",".333"
"Romero, JoJo",668941,2026,186,28,6,1,5,43,16,".244",".384","4","721",".262",".433",".331",".356"
"Hoppe, Alex",695380,2026,141,20,9,0,2,37,12,".244",".362","1","538",".247",".341",".341",".345"
"Ragans, Cole",666142,2026,151,12,5,0,10,45,23,".213",".488","0","639",".218",".452",".325",".335"
"Murphy, Owen",702566,2026,29,4,1,0,1,6,2,".231",".385","1","116",".280",".451",".300",".364"
"Maton, Phil",664208,2026,136,23,4,2,5,31,16,".306",".514","5","546",".294",".487",".410",".401"
"Kay, Anthony",641743,2026,541,80,20,3,16,98,44,".256",".415","21","2152",".262",".411",".320",".333"
"Morgan, Eli",669212,2026,91,16,3,0,5,16,9,".300",".525","2","339",".324",".513",".375",".406"
"Adam, Jason",592094,2026,134,20,5,0,5,22,8,".242",".403","2","551",".224",".371",".294",".272"
"Bradley, Taj",671737,2026,579,73,24,0,19,151,59,".226",".383","3","2330",".229",".383",".318",".325"
"Peralta, Freddy",642547,2026,573,82,32,2,20,123,53,".267",".455","6","2338",".242",".383",".350",".319"
"Messick, Parker",800048,2026,565,67,22,4,14,142,40,".207",".346","2","2207",".221",".333",".283",".304"
"Bidois, Brandan",684049,2026,80,13,1,0,5,20,12,".297",".547","1","325",".253",".469",".413",".353"
"Poulin, PJ",676571,2026,153,16,7,0,4,25,21,".206",".351","1","635",".256",".441",".255",".318"
"Baumler, Carter",691945,2026,27,2,1,0,1,6,6,".200",".400","1","117",".206",".353",".286",".294"
"Santa, Alimber",695001,2026,59,6,1,0,1,9,6,".160",".240","0","238",".207",".272",".182",".252"
"Fedde, Erick",607200,2026,498,78,17,1,22,82,42,".264",".454","3","1952",".257",".434",".320",".313"
"Ginkel, Kevin",656464,2026,215,28,10,1,7,49,15,".236",".405","0","831",".237",".417",".307",".315"
"Borucki, Ryan",621366,2026,104,16,8,0,3,15,9,".293",".478","2","380",".253",".373",".346",".299"
"Perkins, Jack",678022,2026,387,58,17,2,16,98,33,".273",".475","9","1502",".238",".395",".378",".331"
"Cornelio, Riley",683000,2026,96,12,4,0,1,20,20,".239",".338","0","410",".192",".291",".309",".262"
"Hicks, Jordan",663855,2026,168,21,8,0,2,45,25,".221",".321","1","658",".207",".260",".320",".300"
"Griffin, Foster",656492,2026,589,80,21,1,23,131,35,".231",".400","8","2326",".252",".418",".303",".331"
"Trevino, Jose",624431,2026,29,12,2,0,0,1,1,".519",".593","1","72",".396",".570",".538",".411"
"Bido, Osvaldo",674370,2026,81,9,3,0,3,11,10,".224",".403","4","317",".273",".449",".268",".326"
"Aleman, Franco",680916,2026,82,15,2,0,2,22,8,".264",".375","2","334",".203",".305",".380",".292"
"Pérez, Martín",527048,2026,455,58,15,4,11,83,45,".218",".357","2","1721",".259",".385",".272",".327"
"Legumina, Casey",668984,2026,229,35,14,0,4,40,13,".264",".393","8","865",".267",".410",".319",".325"
"Schultz, Noah",702273,2026,291,39,12,2,9,59,31,".251",".425","8","1147",".273",".454",".328",".358"
"García, Luis",472610,2026,74,14,7,0,2,6,6,".348",".545","1","265",".329",".522",".383",".363"
"Ahlstrom, Robby",695239,2026,118,19,4,1,3,26,8,".252",".393","2","473",".255",".392",".333",".337"
"France, J.P.",641585,2026,31,4,1,0,1,4,5,".240",".400","1","117",".293",".534",".286",".349"
"McGreevy, Michael",700241,2026,538,80,27,2,18,91,34,".254",".424","0","2135",".284",".490",".308",".347"
"Bennett, Jake",687562,2026,323,52,11,0,6,61,17,".232",".330","3","1149",".229",".362",".289",".286"
"Trivino III, Lou",642152,2026,36,7,1,1,1,7,7,".370",".593","1","144",".217",".323",".476",".280"
"Black, Mason",696131,2026,130,20,2,0,5,19,19,".250",".407","2","514",".283",".475",".300",".347"
"Dollander, Chase",801403,2026,189,23,10,0,6,47,18,".238",".409","3","743",".217",".387",".325",".303"
"Lambert, Peter",663567,2026,494,64,15,0,12,117,46,".208",".325","9","1985",".202",".341",".283",".275"
"Sands, Cole",663485,2026,56,9,2,1,3,11,5,".313",".583","1","209",".268",".507",".395",".339"
"Schlittler, Cam",693645,2026,602,70,23,2,14,189,34,".196",".321","6","2386",".210",".340",".295",".317"
"Lazar, Max",676661,2026,35,5,0,0,3,5,3,".250",".531","0","128",".240",".453",".296",".287"
"Sproat, Brandon",687075,2026,414,54,17,0,17,100,48,".248",".439","9","1718",".244",".406",".345",".342"
"Valdez, Framber",664285,2026,613,103,22,2,13,111,54,".258",".378","13","2218",".258",".391",".322",".323"
"Pushard, Matt",690155,2026,32,5,1,0,0,6,4,".240",".280","1","120",".278",".390",".300",".348"
"Detmers, Reid",672282,2026,579,68,21,2,17,167,43,".207",".352","4","2310",".214",".363",".298",".312"
"Lorenzen, Michael",547179,2026,562,114,29,6,19,82,49,".338",".535","6","2188",".301",".494",".396",".357"
"Drohan, Shane",675660,2026,421,59,22,2,9,99,33,".242",".382","3","1579",".231",".367",".323",".311"
"Prielipp, Connor",687570,2026,382,55,16,2,12,94,36,".256",".425","5","1506",".237",".399",".350",".328"
"Bruihl, Justin",677865,2026,266,43,13,0,3,41,22,".258",".354","8","1016",".247",".335",".304",".299"
"Emanuel, Kent",592288,2026,23,2,2,1,0,4,3,".263",".474","1","96",".204",".320",".333",".259"
"Rom, Drew",680723,2026,37,4,4,0,1,15,4,".273",".485","0","146",".213",".352",".500",".390"
"Martin, Riley",702303,2026,32,4,0,0,1,10,3,".179",".286","0","118",".169",".312",".278",".263"
"Ritchie, JR",702275,2026,256,32,6,0,9,53,36,".221",".376","5","1023",".240",".408",".290",".319"
"Blubaugh, AJ",805123,2026,321,36,12,1,10,77,33,".212",".371","2","1319",".218",".381",".285",".303"
"Banks, Tanner",621383,2026,146,28,8,2,7,32,13,".344",".595","0","551",".262",".419",".450",".345"
"Shugart, Chase",663767,2026,176,22,5,1,9,49,17,".245",".470","4","697",".222",".409",".349",".325"
"Rivera, Eduardo",700842,2026,44,5,2,0,1,10,6,".211",".342","0","210",".205",".341",".286",".278"
"Pallante, Andre",669467,2026,564,93,24,1,10,97,41,".249",".357","6","2203",".250",".374",".305",".309"
